"","ANZSCO","COMBINEDII","Information.Content","Automation.Routinization","Face.to.Face","On.Site.Job","Decision.Making","Population","CombinedII.Title"
"1",10,1,1.36692762700905,-0.453463733859717,1.84169153064335,0.331867968327144,3.04394105252358,104869,"General Managers, Legislators"
"2",11,1,1.36692762700905,-0.453463733859717,1.84169153064335,0.331867968327144,3.04394105252358,104869,"General Managers, Legislators"
"3",12,2,1.64574129311043,0.673667719125689,1.84752235860429,2.0610323660188,2.62267608379217,117091,"Farm Managers"
"4",13,3,1.98401562119806,0.142302390528503,1.80665220725534,0.21150505382545,2.52171025718421,746677,"Specialist Managers"
"5",14,4,0.841191384644559,0.635719006892099,2.0978806214402,0.718196964309683,1.61839449819651,344913,"Hospitality and Service Managers and Workers"
"6",43,4,0.841191384644559,0.635719006892099,2.0978806214402,0.718196964309683,1.61839449819651,344913,"Hospitality and Service Managers and Workers"
"7",20,5,1.55615371855449,1.07740430491359,1.01979056218028,0.102803706529654,1.6331524568513,63670,"Other Professionals"
"8",21,5,1.55615371855449,1.07740430491359,1.01979056218028,0.102803706529654,1.6331524568513,63670,"Other Professionals"
"9",26,6,2.49983243740885,1.03405371063933,0.675438781425928,-0.362046629317856,1.56566466015317,937273,"Business, ICT Professionals"
"10",22,6,2.49983243740885,1.03405371063933,0.675438781425928,-0.362046629317856,1.56566466015317,937273,"Business, ICT Professionals"
"11",23,7,2.26875245620376,0.574436325762489,0.61737449271621,0.929526111890973,1.99117272491494,369450,"STEM Professionals"
"12",24,8,1.55862275440587,-0.857715811008084,2.07605304047465,-0.0537677892648236,1.8313470859586,486969,"Education Professionals"
"13",25,9,2.17092985269962,0.173653810625018,2.79108084586097,0.98186638068829,1.80189665463448,419992,"Health Professionals"
"14",61,10,1.38443347209231,-0.248850941741659,1.7674140148798,-0.283119432228745,1.26536279826593,238167,"Sales supervisors and agents"
"15",27,11,2.15239424659763,-1.0343102618847,2.30177471023205,-0.382305049805142,2.14417564689202,184467,"Legal Professionals"
"16",30,12,1.99700050599475,1.46426950148736,0.46305756935879,1.59955929642907,1.20403027993299,278532,"Technicians"
"17",31,12,1.99700050599475,1.46426950148736,0.46305756935879,1.59955929642907,1.20403027993299,278532,"Technicians"
"18",32,13,0.555040890916413,1.53250561731443,-0.259654717136619,2.61343267520661,0.831441532138927,473665,"Auto and engineering tradespersons"
"19",33,14,-0.676241359060583,1.70986537861361,-0.1272544851788,2.02939152438258,0.619783257232283,251908,"Construction tradesworkers"
"20",34,15,1.22587828164147,1.89431024033075,0.778760196382249,2.64209240370703,0.998365533473798,162341,"Electricians and telecom tradesworkers"
"21",35,16,-0.090932988835309,2.03951017855631,0.890633580781133,1.26319481013735,0.905561000516577,167542,"Food trades workers"
"22",36,17,-0.48089225107254,1.38044091457129,0.298551684308213,2.02753130755584,-0.0970156117530965,91461," Skilled Animal and Horticultural Workers"
"23",44,18,0.693935585613851,1.54477052498566,0.959646137171999,1.29973124165077,0.800485418340792,424991,"Associate Professionals"
"24",45,18,0.693935585613851,1.54477052498566,0.959646137171999,1.29973124165077,0.800485418340792,424991,"Associate Professionals"
"25",39,18,0.693935585613851,1.54477052498566,0.959646137171999,1.29973124165077,0.800485418340792,424991,"Associate Professionals"
"26",56,19,1.25968848086362,1.8025554971103,0.480416695850125,-0.00923676166745402,-0.342167876042893,705142,"Clerical Workers"
"27",53,19,1.25968848086362,1.8025554971103,0.480416695850125,-0.00923676166745402,-0.342167876042893,705142,"Clerical Workers"
"28",50,19,1.25968848086362,1.8025554971103,0.480416695850125,-0.00923676166745402,-0.342167876042893,705142,"Clerical Workers"
"29",55,19,1.25968848086362,1.8025554971103,0.480416695850125,-0.00923676166745402,-0.342167876042893,705142,"Clerical Workers"
"30",54,19,1.25968848086362,1.8025554971103,0.480416695850125,-0.00923676166745402,-0.342167876042893,705142,"Clerical Workers"
