.05,-.907659,-.0688591,-.0308535,.0204109,.074195,-.0466966,-.1317827,-.0542078,.0290451,-.0065194,.298618,.3674486,.3297488,.099648,.0315082,-.0753738,-.0573247,-.0039537,5.763365
.1,-.5780466,-.0032227,.0303542,.0409376,.0550956,.000348,-.0418211,-.0870958,.0528104,.0349307,.2012594,.2443323,.1806345,.1412094,.0144087,-.0374669,.0025395,-.0321246,5.873111
.15,-.4590331,-.029053,-.0023604,.0256378,.0202555,.0279995,.0084256,-.0858461,.0164317,.0813828,.1831036,.2267817,.1993069,.1480076,-.0267345,-.0480049,.016048,-.0427299,6.046598
.2,-.3939292,-.0488577,.024726,.0345829,.0176615,.0107931,.0098773,-.0861202,.016169,.0793359,.1556702,.1883731,.1758273,.1316731,-.0260634,-.0403345,.0164347,-.0280475,6.144152
.25,-.3562293,-.0683301,-.0105934,.0103177,.0355917,-.0026391,-.0237695,-.1134758,.0208254,.1333211,.1480102,.2204301,.194842,.1185207,-.0402276,-.0450425,.0204824,-.0061641,6.21219
.3,-.3655213,-.0894266,-.0082429,.0010482,.0118643,.0090762,-.0233719,-.1388895,.0145109,.1203706,.1269432,.2173098,.1959744,.1316092,-.0478402,-.0457198,.0190663,.0047013,6.274154
.35,-.3823591,-.1184528,-.0063677,.0054491,-.0054086,.0055483,-.0281093,-.1508342,.0091531,.1772659,.1216761,.2505403,.2271293,.1330055,-.054628,-.0522717,.0233716,.015331,6.343757
.4,-.377831,-.106711,-.0122958,-.0046933,-.0052552,.0271984,-.0243905,-.1713046,.0266837,.2357135,.1258831,.273683,.2571994,.1513205,-.0628514,-.0482725,.0300614,.0118264,6.358424
.45,-.3675368,-.1165526,-.0315932,-.0008011,.0022492,.0388717,-.0198942,-.1725495,.0310933,.26155,.11757,.2991699,.2913666,.1474487,-.0607474,-.0476842,.0285436,.0212601,6.406473
.5,-.3981619,-.1364805,-.0418773,-.0158454,-.0000235,-.0091712,-.0290071,-.1545292,.0321608,.2879758,.1061306,.2832489,.2732193,.1425286,-.0730341,-.0578012,.03154,.021609,6.513211
.55,-.3934385,-.1586089,-.043791,-.0070278,.0052191,-.0190364,-.0434985,-.1717255,.0350493,.2038694,.1198984,.2899554,.3050507,.1424721,-.0808682,-.0442064,.0356483,.0164222,6.565473
.6,-.3753824,-.1534847,-.0563092,.0054875,.0088561,-.0072832,-.0446561,-.1844059,.0421604,.2400741,.0908673,.2955607,.3620425,.1307625,-.0821987,-.043914,.0280152,.0226342,6.620327
.65,-.3741735,-.1777682,-.0815181,-.0016767,.0326703,.0058801,-.0471497,-.1940527,.0514167,.3261959,.1063142,.3254668,.4525986,.1130905,-.0853646,-.0605861,.0086157,.0488031,6.691191
.7,-.3499717,-.154292,-.1053106,.0031458,.036556,.0262442,-.0545372,-.2030566,.0745183,.3673119,.0965313,.3437772,.4491895,.0796556,-.0812196,-.084758,-.0153399,.0889604,6.804049
.75,-.275101,-.1505604,-.0877028,.0260197,.0342447,.0578208,-.0151638,-.2070085,.0597339,.2699823,.0801481,.2903944,.4403402,.0548395,-.0267606,-.0755211,-.0370191,.1122608,6.828536
.8,-.2175074,-.1015768,-.0602358,.0247708,.044463,.0592256,-.0365044,-.2165746,.0712267,.3274905,.0390243,.2307678,.4055902,.039209,.0185881,-.0863352,-.0681102,.1387727,6.87167
.85,-.2232883,-.1098209,-.0490342,.0741844,.0936891,.1183962,-.0139257,-.2687029,.0814784,.4397933,.0214904,.2815425,.4826643,.0257895,.0551005,-.1185164,-.1158719,.180658,6.98312
.9,-.2147178,-.0980864,-.0736349,.0667133,.1065489,.1600805,.0086984,-.280524,.1008828,.6159629,.0104077,.2972112,.5475867,.017549,.0375674,-.1105039,-.1132251,.1494677,7.116471
